0.0,3.0,0.0,-1.117,2.81,5.6610000000000005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.427999999999999,5.625,0.0,0.0,4.357,0.0,0.0,9.207,0.0,-0.001,0.0,0.0,1.278,50.0,0.0,1.642,0.0,42.6,2.0,0.45899999999999996,1.0,3.0,0.737,2.369,3.0,0.0,0.0,2.74,0.0,4.97,3.0869999999999997,3.0,3.0,2.525,0.0,2.0,1.12,-0.008,0.0,0.0,0.0,0.0,1.268,0.0,0.0,2.401,1.0,2151.0,9.898,0.0,6.906000000000001,1.117,2.0,8.0,3.0,6.218,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.705,0.0,1.367,0.0,9.765,10.0,0.0,0.0,2.399,3.9210000000000003,1.02,0.0,2.2969999999999997,0.0,1.0,2.0,3.0,8.767000000000001,2.0,10.705,3.0,-0.218,4.401,0.0,0.0,0.7809999999999999,0.0,1.0,4.159,0.0,0.0,1.235,0.0,42.2,0.0,2.121,0.0,2157.0,1.0,0.0,0.0,1.214,5.772,3.608,2.0,0.0,0.0,3.7110000000000003,2.9989999999999997,4.0,1.023,10.0,0.0,0.0,1.104,0.0,50.0,0.9790000000000001,0.0,0.0,0.0,4.0,5.073,0.998,1.5130000000000001,0.0,7.0,0.0,7.9910000000000005,2.0,1.1520000000000001,0.0,1.0,10.434000000000001,13.015,0.0,4.0,11.085,0.0,0.0,0.0,2.156,2.8510000000000004,6.0,2428.0,15.0,2086.0,0.0,0.0,0.0,2.0,0.0
0.0,2.0,0.0,0.0,3.2,2.8789999999999996,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.597000000000001,5.772,2.0,0.0,4.221,0.0,0.0,9.847000000000001,0.0,0.418,0.0,0.0,1.304,18.2,0.0,1.5419999999999998,0.0,35.3,0.0,2.8680000000000003,0.0,0.0,1.891,5.295,0.0,0.0,0.0,2.9619999999999997,0.0,4.926,2.7239999999999998,1.0,2.0,2.62,0.0,0.0,1.1440000000000001,0.0,0.0,1.0,3.0,-2.6660000000000004,1.12,1.0,0.0,2.407,0.0,2134.0,9.391,1.0,2.985,1.141,1.0,0.0,1.0,4.456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.181000000000001,0.0,1.126,3.0,10.841,1.0,0.0,0.0,1.848,3.287,0.971,-0.025,3.1210000000000004,2.0,0.0,2.0,0.0,7.247000000000001,4.0,10.023,1.0,0.042,2.69,0.0,0.0,0.777,0.0,0.0,3.353,0.0,0.0,1.001,0.0,50.0,0.0,2.063,0.0,2090.0,0.0,2.0,0.0,1.331,4.343,2.509,0.0,1.0,0.0,3.935,2.918,0.0,1.0270000000000001,0.0,0.0,0.0,1.185,0.0,35.7,0.973,0.0,0.0,0.0,6.0,4.17,0.975,1.695,0.0,2.0,0.0,9.566,0.0,1.121,0.0,0.0,9.714,0.0,0.0,0.0,10.29,0.0,0.0,0.0,3.472,3.492,4.0,2587.0,2.0,2428.0,0.0,0.0,0.0,2.331,0.0
0.0,0.0,-0.071,-0.39399999999999996,2.358,2.167,1.0,0.0,18.0,0.048,9.693999999999999,2.0,0.0,11.280999999999999,4.863,0.0,1.0,3.403,0.0,0.0,8.552,0.0,0.0,0.0,0.0,1.238,43.9,0.0,5.416,0.0,46.3,4.0,2.218,0.0,2.0,0.875,1.726,4.0,0.0,22.0,3.295,0.0,5.465,3.8960000000000004,1.0,2.0,2.101,0.0,1.0,1.147,0.0,0.0,0.0,1.0,0.5710000000000001,1.2830000000000001,4.0,0.0,2.303,2.0,2050.0,11.697000000000001,0.0,3.9339999999999997,1.12,2.0,21.0,2.0,3.286,1.0,4.0,10.0,0.0,0.0,0.0,0.0,12.106,0.0,1.12,0.0,9.642000000000001,2.0,0.0,0.0,2.508,3.8310000000000004,1.193,0.0,1.719,10.0,0.0,1.0,7.0,9.386000000000001,0.0,20.354,0.0,0.0,2.617,0.0,0.0,0.813,0.0,0.0,1.834,0.0,0.0,1.014,0.0,38.9,0.0,3.0389999999999997,0.0,2484.0,4.0,4.0,0.0,1.22,5.422999999999999,4.343999999999999,2.0,1.0,0.0,6.893,3.819,0.0,0.996,8.0,0.0,3.0,1.122,0.0,32.4,0.978,0.0,0.0,0.0,7.0,5.504,0.982,2.052,0.0,3.0,0.0,8.357999999999999,0.0,1.143,7.0,0.0,11.075,0.0,5.0,4.0,9.383,0.0,0.0,0.0,1.8330000000000002,1.9040000000000001,0.0,2140.0,8.0,2244.0,0.0,0.0,2.0,2.497,0.0
0.0,3.0,0.0,0.0,3.056,2.722,0.0,0.0,0.0,0.0,11.431,0.0,0.0,4.1739999999999995,5.5089999999999995,4.0,0.0,2.8760000000000003,0.0,0.0,7.3,0.0,-0.981,0.0,0.0,1.268,20.0,1.0,1.0,1.0,26.1,0.0,1.187,18.0,0.0,2.217,2.997,0.0,7.0,0.0,1.788,1.0,5.252000000000001,3.137,3.0,0.0,2.66,0.0,0.0,1.092,0.0,0.0,0.0,3.0,-0.715,1.119,1.0,0.0,2.213,0.0,2047.0,8.533999999999999,0.0,2.977,1.124,0.0,0.0,0.0,4.596,1.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.291,0.0,10.319,8.0,0.0,0.0,1.0,3.446,0.0,-0.028999999999999998,3.071,0.0,0.0,0.0,2.0,7.4239999999999995,0.0,20.918000000000003,6.0,0.153,4.346,0.0,0.0,1.456,0.0,0.0,3.0860000000000003,0.0,0.0,1.216,0.0,46.2,0.0,2.533,0.0,2033.0,3.0,0.0,0.0,0.9129999999999999,3.984,2.1959999999999997,0.0,5.0,0.0,3.873,4.095,0.0,1.018,0.0,0.0,1.0,1.155,0.0,42.9,1.005,0.0,0.0,0.0,1.0,2.0,1.021,1.5419999999999998,0.0,0.0,0.0,9.715,0.0,1.102,0.0,0.0,10.943,21.767,2.0,0.0,11.335,0.0,0.0,0.0,2.2,1.125,6.0,2381.0,0.0,2015.0,0.0,1.0,0.0,2.5860000000000003,0.0
0.0,3.0,0.0,-1.889,2.8539999999999996,2.722,0.0,0.0,7.0,-0.727,23.066,0.0,0.0,10.849,5.1370000000000005,0.0,0.0,2.5269999999999997,0.0,1.0,9.56,0.0,0.0,0.0,0.0,1.14,50.0,4.0,4.811,4.0,29.3,0.0,1.3519999999999999,0.0,0.0,0.732,1.8330000000000002,2.0,0.0,0.0,5.477,0.0,5.946000000000001,4.735,0.0,3.0,2.2769999999999997,0.0,0.0,1.145,0.0,0.0,0.0,3.0,-0.185,1.305,2.0,2.0,2.25,4.0,2139.0,9.109,0.0,6.88,1.339,1.0,0.0,4.0,2.9989999999999997,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23.541,0.0,1.171,0.0,9.459,0.0,0.0,0.0,2.345,4.04,0.7140000000000001,-0.002,1.943,0.0,2.0,1.0,1.0,9.71,6.0,23.805,0.0,0.004,3.326,0.0,0.0,1.187,0.0,0.0,2.615,2.0,0.0,0.961,0.0,45.5,0.0,1.189,0.0,2477.0,1.0,0.0,0.0,1.2930000000000001,4.895,4.31,1.0,0.0,0.0,3.758,3.971,0.0,1.072,0.0,0.0,0.0,1.0959999999999999,0.0,45.7,1.1079999999999999,0.0,0.0,2.0,0.0,5.005,0.998,6.19,0.0,10.0,0.0,7.7829999999999995,0.0,1.103,0.0,0.0,11.280999999999999,0.0,4.0,6.0,11.102,0.0,0.0,0.0,5.345,2.383,0.0,2456.0,15.0,2233.0,3.0,0.0,0.0,2.267,1.0
0.0,0.0,0.0,-1.287,2.824,2.291,0.0,2.0,0.0,0.0,0.0,5.0,0.0,11.183,5.2,0.0,0.0,2.5789999999999997,0.0,0.0,9.386000000000001,0.0,0.0,0.0,0.0,1.253,42.9,1.0,5.597,0.0,44.2,3.0,3.412,0.0,0.0,4.087,2.8760000000000003,3.0,0.0,2.0,2.873,0.0,4.732,3.642,2.0,2.0,2.375,0.0,3.0,1.156,0.12,0.0,0.0,0.0,0.0,1.254,2.0,1.0,2.488,4.0,2243.0,10.08,1.0,3.0060000000000002,1.129,1.0,0.0,5.0,5.6129999999999995,1.0,3.0,13.0,0.0,0.0,11.0,0.0,35.693000000000005,0.0,1.273,1.0,11.452,3.0,0.0,0.0,2.381,4.71,0.787,-0.075,2.29,10.0,1.0,0.0,2.0,9.931000000000001,3.0,0.0,0.0,0.005,3.53,0.0,0.0,0.672,0.0,0.0,1.943,0.0,0.0,1.048,0.0,22.7,2.0,2.785,0.0,2493.0,0.0,4.0,0.0,1.111,5.202999999999999,4.346,5.0,0.0,0.0,4.095,3.897,0.0,1.037,1.0,0.0,0.0,1.12,0.0,30.8,1.0390000000000001,0.0,0.0,0.0,3.0,5.392,0.993,2.662,0.0,13.0,0.0,9.422,4.0,1.136,11.0,0.0,11.712,0.0,0.0,5.0,7.4079999999999995,0.0,0.0,0.0,3.056,1.936,7.0,2660.0,0.0,2352.0,0.0,0.0,0.0,2.436,0.0
0.0,8.0,0.0,0.0,2.233,2.6039999999999996,0.0,0.0,13.0,0.0,21.686999999999998,5.0,0.0,9.714,4.893,4.0,0.0,4.468999999999999,0.0,1.0,7.724,0.0,0.013999999999999999,0.0,0.0,1.133,40.0,0.0,1.7830000000000001,0.0,50.0,2.0,1.261,9.0,0.0,1.022,1.436,1.0,0.0,0.0,3.009,0.0,4.833,3.451,4.0,3.0,2.327,0.0,0.0,1.149,-0.204,0.0,0.0,2.0,-0.392,1.2209999999999999,1.0,0.0,2.2430000000000003,2.0,2046.0,7.724,0.0,2.971,1.128,2.0,3.0,2.0,1.496,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.295,0.0,10.607999999999999,0.0,0.0,0.0,2.214,3.653,1.261,0.004,2.923,0.0,3.0,1.0,2.0,8.111,6.0,33.749,4.0,0.001,4.228,0.0,0.0,1.547,1.0,1.0,2.289,5.0,0.0,0.966,0.0,35.7,0.0,1.9040000000000001,1.0,2615.0,0.0,0.0,0.0,0.941,5.401,3.2030000000000003,10.0,0.0,0.0,4.051,3.3160000000000003,0.0,1.004,4.0,0.0,0.0,1.125,0.0,31.6,0.976,0.0,1.0,0.0,2.0,4.641,1.068,2.211,0.0,4.0,2.0,9.68,1.0,1.117,0.0,0.0,10.849,0.0,1.0,2.0,9.947000000000001,0.0,0.0,0.0,2.125,3.1180000000000003,1.0,2300.0,1.0,2346.0,0.0,0.0,0.0,2.34,0.0
0.0,2.0,-0.257,-1.1159999999999999,3.094,2.419,1.0,0.0,0.0,-0.39399999999999996,35.001999999999995,0.0,0.0,10.687000000000001,5.095,2.0,0.0,4.735,0.0,0.0,7.665,0.0,-0.001,0.0,0.0,1.2819999999999998,35.7,0.0,2.8819999999999997,0.0,31.4,2.0,1.0659999999999998,0.0,6.0,2.0,1.5419999999999998,1.0,0.0,3.0,1.99,0.0,5.098,2.512,0.0,2.0,2.254,0.0,5.0,1.127,0.0,0.0,0.0,1.0,0.0,1.181,5.0,2.0,1.848,2.0,2560.0,7.207000000000001,0.0,4.422,1.133,4.0,0.0,4.0,1.3219999999999998,0.0,2.0,1.0,0.0,0.0,12.0,0.0,10.74,1.0,1.2690000000000001,14.0,10.537,0.0,0.0,0.0,2.34,3.7439999999999998,1.571,0.0,3.3739999999999997,3.0,0.0,1.0,4.0,8.635,3.0,0.0,0.0,0.0,3.932,0.0,0.0,1.585,0.0,0.0,1.829,0.0,0.0,0.998,0.0,47.4,0.0,2.912,0.0,2471.0,1.0,1.0,0.0,1.2819999999999998,5.053999999999999,3.6210000000000004,0.0,3.0,0.0,4.262,4.079,0.0,1.025,16.0,0.0,1.0,1.137,0.0,41.2,1.035,0.0,0.0,0.0,0.0,5.353,0.9620000000000001,3.063,0.0,8.0,0.0,9.17,0.0,1.1,2.0,0.0,10.388,0.0,5.0,3.0,11.448,0.0,0.0,4.0,2.906,3.0039999999999996,0.0,2644.0,4.0,2110.0,0.0,0.0,0.0,1.848,0.0
0.0,3.0,-1.1159999999999999,0.0,1.527,3.0810000000000004,0.0,1.0,0.0,-0.647,25.555,0.0,1.0,10.378,5.268,1.0,0.0,3.5010000000000003,0.0,0.0,9.316,0.0,0.0,1.0,0.0,0.8959999999999999,32.7,0.0,15.005,0.0,26.5,0.0,3.272,1.0,0.0,0.904,1.935,0.0,0.0,8.0,1.923,0.0,4.893,3.9330000000000003,0.0,7.0,2.4730000000000003,0.0,0.0,1.1159999999999999,0.0,0.0,1.0,0.0,-0.67,1.213,0.0,19.0,2.343,0.0,2462.0,9.782,0.0,3.688,1.109,4.0,0.0,0.0,0.873,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.0,10.433,9.0,0.0,0.0,1.993,3.023,4.236000000000001,-0.025,3.835,0.0,2.0,2.0,2.0,8.536,2.0,9.693999999999999,2.0,-0.006,4.066,0.0,0.0,2.028,0.0,0.0,1.347,4.0,0.0,1.069,0.0,48.1,0.0,4.2410000000000005,0.0,2171.0,1.0,0.0,0.0,1.281,4.7,4.312,3.0,0.0,0.0,3.992,3.8960000000000004,0.0,0.961,0.0,0.0,2.0,1.14,0.0,40.0,1.028,0.0,0.0,0.0,0.0,3.9930000000000003,1.021,1.06,0.0,0.0,1.0,9.637,0.0,1.126,0.0,0.0,10.8,0.0,0.0,0.0,9.947000000000001,0.0,0.0,2.0,2.6919999999999997,3.0039999999999996,4.0,2215.0,0.0,2604.0,0.0,0.0,0.0,2.541,0.0
0.0,8.0,-0.67,-0.565,2.764,1.5290000000000001,0.0,0.0,0.0,-0.452,10.157,0.0,0.0,10.812999999999999,4.17,0.0,0.0,3.326,0.0,0.0,9.637,0.0,0.0,0.0,0.0,1.227,48.1,4.0,3.694,4.0,43.9,0.0,1.883,0.0,0.0,1.112,2.5269999999999997,2.0,0.0,0.0,3.033,0.0,5.465,2.5669999999999997,8.0,0.0,2.444,0.0,2.0,1.339,0.0,0.0,0.0,4.0,0.0,1.3219999999999998,15.0,0.0,2.352,6.0,2307.0,6.446000000000001,0.0,4.051,1.129,0.0,2.0,2.0,1.935,0.0,2.0,4.0,0.0,0.0,16.0,0.0,12.071,0.0,1.199,0.0,9.668,0.0,0.0,0.0,2.383,4.07,0.737,-0.008,2.799,3.0,0.0,2.0,0.0,9.656,0.0,0.0,0.0,0.004,3.451,0.0,1.0,1.187,0.0,0.0,3.031,4.0,0.0,0.983,0.0,55.6,0.0,2.964,0.0,2421.0,0.0,1.0,0.0,1.2670000000000001,5.406000000000001,4.231,2.0,1.0,0.0,3.88,4.715,0.0,1.054,0.0,1.0,0.0,1.103,0.0,46.7,0.9890000000000001,0.0,0.0,0.0,4.0,5.095,0.9990000000000001,4.9239999999999995,0.0,6.0,0.0,8.363,4.0,1.109,3.0,0.0,10.388,42.968,0.0,7.0,10.713,0.0,0.0,0.0,1.787,2.47,6.0,2055.0,10.0,2633.0,0.0,0.0,0.0,2.401,1.0
0.0,8.0,0.09,0.048,2.37,2.4730000000000003,0.0,0.0,0.0,1.02,12.794,0.0,0.0,10.001,5.2620000000000005,2.0,0.0,3.08,0.0,0.0,8.212,0.0,0.0,0.0,0.0,1.187,29.8,0.0,5.5360000000000005,0.0,42.9,2.0,0.49,0.0,2.0,2.322,2.905,0.0,0.0,0.0,2.602,0.0,5.236000000000001,3.056,0.0,1.0,2.385,0.0,2.0,1.1420000000000001,-0.008,0.0,0.0,0.0,0.0,1.156,1.0,0.0,2.2359999999999998,0.0,2192.0,9.407,0.0,3.7430000000000003,1.136,3.0,2.0,3.0,3.03,0.0,0.0,1.0,0.0,0.0,7.0,0.0,11.762,0.0,1.2919999999999998,2.0,9.54,3.0,1.0,0.0,2.1830000000000003,3.4410000000000003,2.753,0.0,2.286,3.0,2.0,1.0,0.0,8.164,1.0,0.0,4.0,0.0,3.2030000000000003,0.0,0.0,3.6839999999999997,0.0,1.0,3.219,0.0,0.0,0.9790000000000001,0.0,50.0,0.0,3.463,1.0,2495.0,3.0,1.0,0.0,1.263,4.17,3.673,0.0,0.0,0.0,4.441,4.441,0.0,0.988,0.0,0.0,3.0,1.148,0.0,37.9,1.047,0.0,0.0,0.0,1.0,4.771,1.069,2.11,0.0,3.0,0.0,11.737,1.0,1.15,1.0,0.0,9.222000000000001,23.584,0.0,0.0,11.0,0.0,0.0,0.0,2.116,3.6910000000000003,0.0,2362.0,0.0,2617.0,0.0,0.0,0.0,2.529,0.0
0.0,6.0,0.0,0.0,2.537,2.5540000000000003,0.0,0.0,0.0,0.0,33.433,5.0,0.0,6.593999999999999,5.392,1.0,0.0,4.093,0.0,0.0,8.725,0.0,0.757,0.0,0.0,1.232,25.0,1.0,1.3330000000000002,1.0,30.0,3.0,1.8219999999999998,0.0,11.0,0.777,5.665,0.0,0.0,12.0,3.0810000000000004,0.0,4.704,2.673,3.0,3.0,2.2880000000000003,0.0,0.0,1.1320000000000001,-0.001,0.0,1.0,2.0,0.0,1.246,1.0,12.0,2.241,0.0,2335.0,7.292000000000001,0.0,2.905,1.124,2.0,6.0,0.0,3.6839999999999997,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.251,0.0,9.067,2.0,0.0,0.0,1.4140000000000001,3.5389999999999997,0.9179999999999999,0.12,3.17,0.0,0.0,2.0,2.0,7.596,0.0,19.430999999999997,1.0,-0.026000000000000002,3.6919999999999997,0.0,0.0,1.544,0.0,0.0,2.668,0.0,0.0,0.981,0.0,49.2,5.0,2.025,0.0,2353.0,0.0,0.0,0.0,1.212,4.815,2.411,0.0,1.0,0.0,4.012,4.725,0.0,0.997,0.0,0.0,2.0,1.149,0.0,42.9,0.982,0.0,0.0,0.0,1.0,3.0,0.9670000000000001,1.14,0.0,0.0,0.0,13.001,0.0,1.149,0.0,0.0,9.918,0.0,0.0,0.0,11.224,0.0,0.0,0.0,2.7039999999999997,1.79,0.0,2405.0,0.0,2288.0,0.0,0.0,0.0,2.5580000000000003,0.0
0.0,0.0,0.0,0.0,2.254,2.231,0.0,0.0,3.0,0.0,43.745,2.0,0.0,9.183,5.372000000000001,1.0,0.0,4.6080000000000005,0.0,0.0,8.374,0.0,-0.077,0.0,0.0,1.315,50.0,1.0,0.975,1.0,37.5,2.0,0.0,13.0,0.0,1.8219999999999998,1.7819999999999998,1.0,0.0,1.0,2.175,0.0,3.0,3.2969999999999997,6.0,2.0,2.6639999999999997,0.0,0.0,1.104,0.003,0.0,0.0,2.0,0.0,1.351,0.0,6.0,2.548,1.0,2622.0,8.091000000000001,0.0,3.895,1.127,1.0,11.0,0.0,4.138999999999999,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.347,0.0,11.23,0.0,0.0,1.0,2.101,3.8489999999999998,0.802,0.013999999999999999,2.7739999999999996,0.0,1.0,1.0,2.0,8.357999999999999,1.0,0.0,0.0,0.0,3.5789999999999997,0.0,0.0,0.799,1.0,0.0,2.5810000000000004,4.0,0.0,1.025,0.0,30.0,0.0,2.252,0.0,2219.0,0.0,0.0,0.0,1.3230000000000002,5.122999999999999,3.0989999999999998,7.0,0.0,0.0,3.443,3.608,0.0,0.998,0.0,0.0,0.0,1.099,0.0,43.9,0.968,0.0,0.0,2.0,2.0,4.414,1.047,5.582999999999999,0.0,0.0,0.0,9.332,2.0,1.099,0.0,2.0,11.705,10.413,5.0,1.0,10.673,0.0,0.0,0.0,2.7880000000000003,3.117,7.0,2394.0,0.0,2619.0,0.0,0.0,0.0,1.4140000000000001,1.0
0.0,2.0,0.0,0.0,2.367,1.62,0.0,0.0,4.0,-1.1440000000000001,0.0,0.0,0.0,10.2,5.332000000000001,2.0,0.0,4.346,0.0,0.0,9.427999999999999,0.0,0.0,0.0,0.0,1.268,48.0,0.0,3.115,0.0,31.7,4.0,0.9420000000000001,3.0,12.0,0.691,15.005,2.0,0.0,5.0,2.48,0.0,4.999,4.74,0.0,2.0,2.414,0.0,1.0,1.103,0.012,0.0,1.0,1.0,-1.1520000000000001,1.288,3.0,2.0,2.323,3.0,2531.0,7.233,0.0,3.952,1.13,4.0,0.0,1.0,1.774,0.0,1.0,6.0,0.0,0.0,0.0,0.0,10.206,0.0,1.2429999999999999,0.0,11.722000000000001,1.0,0.0,0.0,2.269,3.705,0.7809999999999999,0.0,2.615,6.0,0.0,0.0,2.0,8.677,0.0,12.1,0.0,-0.242,5.5489999999999995,0.0,0.0,3.425,0.0,0.0,2.29,1.0,0.0,0.988,0.0,50.0,0.0,3.102,0.0,2010.0,0.0,2.0,0.0,1.31,5.077,3.647,0.0,0.0,0.0,4.744,4.013999999999999,0.0,1.003,1.0,0.0,0.0,1.115,0.0,55.6,0.99,0.0,0.0,0.0,3.0,4.7219999999999995,1.0,5.876,0.0,2.0,2.0,9.652999999999999,8.0,1.145,3.0,0.0,11.129000000000001,26.01,1.0,3.0,10.51,1.0,0.0,0.0,1.8330000000000002,2.2969999999999997,0.0,2457.0,0.0,2371.0,8.0,0.0,0.0,2.399,0.0
0.0,0.0,0.0,0.0,2.227,2.815,0.0,0.0,20.0,0.09,22.441,1.0,0.0,10.773,5.727,4.0,0.0,4.168,0.0,0.0,8.767000000000001,0.0,0.0,0.0,0.0,1.325,47.4,0.0,4.291,0.0,47.4,1.0,2.565,0.0,0.0,1.8519999999999999,2.915,4.0,0.0,0.0,2.845,0.0,3.0,4.287,4.0,0.0,1.919,0.0,1.0,1.09,0.0,0.0,0.0,3.0,0.0,1.278,7.0,14.0,1.902,4.0,2640.0,8.707,1.0,3.778,1.139,4.0,0.0,2.0,2.094,0.0,5.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.268,12.0,9.947000000000001,0.0,0.0,0.0,2.412,3.9410000000000003,0.9229999999999999,0.0,3.5410000000000004,6.0,1.0,0.0,7.0,9.124,0.0,23.741,0.0,0.0,4.338,0.0,0.0,1.449,0.0,0.0,2.419,1.0,0.0,0.982,0.0,38.6,0.0,1.9369999999999998,0.0,2321.0,0.0,2.0,0.0,1.127,3.97,4.024,0.0,6.0,0.0,3.833,3.945,4.0,1.001,7.0,0.0,1.0,1.114,0.0,35.5,1.042,0.0,0.0,0.0,0.0,5.122000000000001,1.014,1.359,0.0,5.0,0.0,9.551,0.0,1.1440000000000001,9.0,0.0,10.115,25.644000000000002,5.0,6.0,9.914,0.0,0.0,0.0,3.633,2.082,0.0,2047.0,29.0,2568.0,0.0,0.0,0.0,2.496,0.0
0.0,0.0,0.0,0.0,2.877,2.815,0.0,4.0,1.0,2.6310000000000002,24.67,2.0,0.0,9.642000000000001,4.923,0.0,0.0,4.343999999999999,0.0,0.0,9.531,0.0,-0.026000000000000002,0.0,0.0,1.189,40.0,1.0,1.659,0.0,40.9,2.0,1.776,0.0,0.0,0.799,1.358,1.0,0.0,0.0,2.214,0.0,5.474,4.449,1.0,1.0,2.307,0.0,1.0,1.1320000000000001,0.001,0.0,0.0,1.0,0.0,1.278,0.0,2.0,1.985,1.0,2448.0,7.4239999999999995,0.0,3.734,1.131,0.0,0.0,2.0,5.876,0.0,1.0,0.0,0.0,0.0,12.0,0.0,10.312000000000001,0.0,1.339,0.0,11.11,0.0,0.0,0.0,2.194,4.308,1.187,0.0,7.547000000000001,0.0,2.0,1.0,2.0,8.99,4.0,12.189,0.0,0.004,4.137,0.0,0.0,1.207,0.0,1.0,2.105,0.0,0.0,1.028,0.0,41.2,0.0,1.786,0.0,2614.0,1.0,0.0,0.0,1.271,3.6180000000000003,3.305,5.0,2.0,0.0,2.991,7.002000000000001,0.0,1.025,12.0,0.0,0.0,1.1059999999999999,0.0,43.9,1.006,0.0,0.0,0.0,4.0,4.732,1.028,2.063,0.0,4.0,0.0,8.193999999999999,0.0,1.13,0.0,2.0,11.015,0.0,0.0,1.0,10.522,0.0,0.0,0.0,1.885,3.17,7.0,2267.0,0.0,2341.0,0.0,1.0,0.0,1.983,0.0
0.0,8.0,0.0,-1.1159999999999999,2.613,1.604,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.412,4.236000000000001,8.0,0.0,3.292,0.0,0.0,9.642999999999999,0.0,0.0,1.0,0.0,1.286,58.3,3.0,2.108,3.0,40.4,2.0,1.455,0.0,0.0,0.845,4.611000000000001,15.0,0.0,0.0,2.8539999999999996,0.0,4.414,3.9139999999999997,3.0,0.0,2.622,0.0,1.0,1.133,0.001,0.0,1.0,1.0,-1.1159999999999999,1.335,2.0,0.0,2.662,5.0,2615.0,7.596,0.0,4.751,1.121,0.0,4.0,3.0,4.801,0.0,3.0,6.0,0.0,0.0,8.0,0.0,39.297,0.0,1.275,0.0,9.914,7.0,0.0,0.0,2.603,4.138999999999999,0.648,0.0,2.448,4.0,2.0,1.0,3.0,9.847000000000001,6.0,0.0,1.0,0.0,3.3939999999999997,1.0,0.0,0.49,0.0,0.0,1.749,0.0,0.0,0.9890000000000001,0.0,38.1,1.0,2.967,0.0,2065.0,0.0,1.0,0.0,1.213,4.5,4.468999999999999,2.0,5.0,0.0,4.735,3.7430000000000003,0.0,1.041,2.0,0.0,0.0,1.084,0.0,52.2,1.19,0.0,0.0,0.0,3.0,5.465,1.03,1.5419999999999998,0.0,12.0,0.0,8.613999999999999,2.0,1.1520000000000001,4.0,1.0,10.32,0.0,1.0,11.0,8.995,1.0,0.0,0.0,2.2969999999999997,1.909,0.0,2024.0,22.0,2452.0,0.0,0.0,0.0,2.414,1.0
0.0,2.0,0.0,0.0,1.867,2.056,0.0,0.0,4.0,0.0,11.834000000000001,1.0,1.0,11.0,5.5120000000000005,1.0,0.0,4.239,0.0,1.0,9.37,0.0,0.0,1.0,5.0,1.281,62.5,0.0,1.633,0.0,40.0,2.0,0.691,11.0,0.0,0.802,3.23,18.0,0.0,0.0,2.314,0.0,4.965,4.168,0.0,2.0,2.487,0.0,0.0,1.085,0.413,0.0,0.0,1.0,0.0,1.403,0.0,0.0,2.3,0.0,2351.0,9.552999999999999,0.0,3.853,1.128,0.0,0.0,0.0,5.582999999999999,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,9.714,2.0,0.0,0.0,2.592,4.187,0.0,0.004,1.921,0.0,0.0,0.0,0.0,9.309,1.0,0.0,0.0,0.0,3.542,0.0,0.0,1.124,0.0,1.0,3.135,3.0,2.0,1.016,0.0,44.2,0.0,2.42,1.0,2364.0,0.0,0.0,0.0,1.225,4.444,3.985,2.0,1.0,0.0,3.623,3.9410000000000003,0.0,0.978,8.0,0.0,0.0,1.078,0.0,53.1,0.983,0.0,0.0,0.0,0.0,5.157,1.003,1.06,0.0,0.0,2.0,7.624,0.0,1.141,0.0,0.0,10.911,11.183,2.0,8.0,11.152000000000001,0.0,0.0,13.0,2.384,2.18,3.0,2558.0,2.0,2426.0,0.0,0.0,0.0,2.0,0.0
